,DayOfYear,Time,Open,High,Low,Close
0,2011-01-03,08:52,1.3296,1.3298,1.3296,1.3297
1,2011-01-03,09:07,1.3289,1.3295,1.3289,1.3294
2,2011-01-03,09:22,1.3302,1.3303,1.3301,1.3301
3,2011-01-03,09:37,1.3305,1.3306,1.3303,1.3304
4,2011-01-03,09:52,1.3284,1.3284,1.3281,1.3282
5,2011-01-03,10:07,1.3299,1.3300,1.3299,1.3299
6,2011-01-03,10:22,1.3304,1.3307,1.3304,1.3307
7,2011-01-03,10:37,1.3323,1.3323,1.3322,1.3322
8,2011-01-03,10:52,1.3319,1.3320,1.3317,1.3318
9,2011-01-03,11:07,1.3307,1.3309,1.3307,1.3308
10,2011-01-03,11:22,1.3308,1.3310,1.3308,1.3310
11,2011-01-03,11:37,1.3309,1.3310,1.3308,1.3309
12,2011-01-03,11:52,1.3313,1.3313,1.3313,1.3313
13,2011-01-03,12:07,1.3313,1.3313,1.3311,1.3311
14,2011-01-03,12:22,1.3309,1.3309,1.3309,1.3309
15,2011-01-03,12:37,1.3343,1.3344,1.3343,1.3343
16,2011-01-03,12:52,1.3344,1.3346,1.3344,1.3346
17,2011-01-03,13:07,1.3360,1.3360,1.3356,1.3356
18,2011-01-03,13:22,1.3343,1.3344,1.3341,1.3342
19,2011-01-03,13:37,1.3338,1.3339,1.3337,1.3339
20,2011-01-03,13:52,1.3348,1.3348,1.3345,1.3346
21,2011-01-03,14:07,1.3340,1.3340,1.3339,1.3339
22,2011-01-03,14:22,1.3341,1.3341,1.3340,1.3341
23,2011-01-03,14:37,1.3325,1.3327,1.3325,1.3325
24,2011-01-03,14:52,1.3318,1.3320,1.3318,1.3320
25,2011-01-03,15:07,1.3308,1.3308,1.3304,1.3305
26,2011-01-03,15:22,1.3319,1.3321,1.3318,1.3321
27,2011-01-03,15:37,1.3312,1.3314,1.3311,1.3313
28,2011-01-03,15:52,1.3326,1.3327,1.3325,1.3327
29,2011-01-03,16:07,1.3375,1.3378,1.3372,1.3373
30,2011-01-03,16:22,1.3390,1.3391,1.3387,1.3388
31,2011-01-03,16:37,1.3372,1.3372,1.3367,1.3369
32,2011-01-03,16:52,1.3371,1.3373,1.3371,1.3373
33,2011-01-03,17:07,1.3367,1.3369,1.3367,1.3368
34,2011-01-03,17:22,1.3378,1.3378,1.3377,1.3377
35,2011-01-03,17:37,1.3374,1.3375,1.3371,1.3371
36,2011-01-03,17:52,1.3382,1.3382,1.3382,1.3382
37,2011-01-03,18:07,1.3374,1.3374,1.3372,1.3372
38,2011-01-03,18:22,1.3378,1.3378,1.3378,1.3378
39,2011-01-03,18:37,1.3376,1.3378,1.3376,1.3378
40,2011-01-03,18:52,1.3378,1.3378,1.3378,1.3378
41,2011-01-03,19:07,1.3371,1.3371,1.3369,1.3369
42,2011-01-03,19:22,1.3366,1.3366,1.3365,1.3365
43,2011-01-03,19:37,1.3364,1.3364,1.3363,1.3363
44,2011-01-03,19:52,1.3359,1.3359,1.3359,1.3359
45,2011-01-03,20:07,1.3358,1.3358,1.3356,1.3356
46,2011-01-03,20:22,1.3359,1.3359,1.3359,1.3359
47,2011-01-03,20:37,1.3361,1.3361,1.3361,1.3361
48,2011-01-03,20:52,1.3360,1.3360,1.3360,1.3360
49,2011-01-03,21:07,1.3353,1.3353,1.3353,1.3353
50,2011-01-03,21:22,1.3352,1.3353,1.3352,1.3353
51,2011-01-03,21:37,1.3355,1.3355,1.3355,1.3355
52,2011-01-03,21:52,1.3355,1.3356,1.3355,1.3355
53,2011-01-03,22:07,1.3359,1.3359,1.3358,1.3358
54,2011-01-03,22:22,1.3358,1.3358,1.3358,1.3358
55,2011-01-03,22:37,1.3354,1.3354,1.3353,1.3353
56,2011-01-03,22:52,1.3351,1.3352,1.3351,1.3352
57,2011-01-03,23:07,1.3345,1.3345,1.3344,1.3345
58,2011-01-03,23:22,1.3345,1.3347,1.3345,1.3347
59,2011-01-03,23:37,1.3349,1.3349,1.3349,1.3349
60,2011-01-03,23:52,1.3346,1.3346,1.3346,1.3346
61,2011-01-04,00:07,1.3364,1.3366,1.3364,1.3366
62,2011-01-04,00:22,1.3353,1.3353,1.3344,1.3344
63,2011-01-04,00:37,1.3338,1.3338,1.3334,1.3334
64,2011-01-04,00:52,1.3332,1.3333,1.3332,1.3333
65,2011-01-04,01:07,1.3343,1.3343,1.3339,1.3339
66,2011-01-04,01:22,1.3335,1.3335,1.3334,1.3334
67,2011-01-04,01:37,1.3334,1.3334,1.3333,1.3333
68,2011-01-04,01:52,1.3336,1.3336,1.3335,1.3335
69,2011-01-04,02:07,1.3335,1.3335,1.3335,1.3335
70,2011-01-04,02:22,1.3343,1.3346,1.3343,1.3346
71,2011-01-04,02:37,1.3335,1.3335,1.3334,1.3334
72,2011-01-04,02:52,1.3349,1.3352,1.3349,1.3352
73,2011-01-04,03:07,1.3354,1.3354,1.3353,1.3353
74,2011-01-04,03:22,1.3348,1.3348,1.3348,1.3348
75,2011-01-04,03:37,1.3365,1.3369,1.3364,1.3368
76,2011-01-04,03:52,1.3365,1.3368,1.3365,1.3367
77,2011-01-04,04:07,1.3360,1.3360,1.3359,1.3360
78,2011-01-04,04:22,1.3347,1.3348,1.3346,1.3347
79,2011-01-04,04:37,1.3360,1.3360,1.3358,1.3359
80,2011-01-04,04:52,1.3353,1.3353,1.3353,1.3353
81,2011-01-04,05:07,1.3355,1.3355,1.3354,1.3354
82,2011-01-04,05:22,1.3352,1.3352,1.3352,1.3352
83,2011-01-04,05:37,1.3349,1.3349,1.3348,1.3349
84,2011-01-04,05:52,1.3350,1.3350,1.3349,1.3350
85,2011-01-04,06:07,1.3342,1.3342,1.3342,1.3342
86,2011-01-04,06:22,1.3340,1.3341,1.3340,1.3340
87,2011-01-04,06:37,1.3325,1.3325,1.3324,1.3324
88,2011-01-04,06:52,1.3336,1.3338,1.3336,1.3338
89,2011-01-04,07:07,1.3348,1.3348,1.3347,1.3347
90,2011-01-04,07:22,1.3333,1.3333,1.3331,1.3333
91,2011-01-04,07:37,1.3355,1.3357,1.3354,1.3355
92,2011-01-04,07:52,1.3353,1.3355,1.3353,1.3355
93,2011-01-04,08:07,1.3337,1.3340,1.3331,1.3332
94,2011-01-04,08:22,1.3349,1.3350,1.3349,1.3350
95,2011-01-04,08:37,1.3346,1.3349,1.3345,1.3348
96,2011-01-04,08:52,1.3345,1.3346,1.3343,1.3343
97,2011-01-04,09:07,1.3354,1.3355,1.3353,1.3353
98,2011-01-04,09:22,1.3365,1.3365,1.3362,1.3362
99,2011-01-04,09:37,1.3359,1.3359,1.3354,1.3359
100,2011-01-04,09:52,1.3386,1.3389,1.3386,1.3387
101,2011-01-04,10:07,1.3414,1.3414,1.3408,1.3410
102,2011-01-04,10:22,1.3399,1.3399,1.3394,1.3394
103,2011-01-04,10:37,1.3399,1.3399,1.3396,1.3398
104,2011-01-04,10:52,1.3393,1.3393,1.3390,1.3390
105,2011-01-04,11:07,1.3399,1.3406,1.3399,1.3406
106,2011-01-04,11:22,1.3389,1.3390,1.3389,1.3389
107,2011-01-04,11:37,1.3386,1.3388,1.3386,1.3387
108,2011-01-04,11:52,1.3382,1.3382,1.3382,1.3382
109,2011-01-04,12:07,1.3386,1.3387,1.3385,1.3387
110,2011-01-04,12:22,1.3394,1.3400,1.3393,1.3400
111,2011-01-04,12:37,1.3395,1.3396,1.3394,1.3396
112,2011-01-04,12:52,1.3393,1.3393,1.3390,1.3392
113,2011-01-04,13:07,1.3415,1.3417,1.3413,1.3413
114,2011-01-04,13:22,1.3421,1.3421,1.3417,1.3417
115,2011-01-04,13:37,1.3411,1.3413,1.3411,1.3411
116,2011-01-04,13:52,1.3394,1.3394,1.3388,1.3390
117,2011-01-04,14:07,1.3402,1.3402,1.3401,1.3402
118,2011-01-04,14:22,1.3396,1.3401,1.3395,1.3401
119,2011-01-04,14:37,1.3395,1.3395,1.3392,1.3392
120,2011-01-04,14:52,1.3371,1.3373,1.3371,1.3373
121,2011-01-04,15:07,1.3363,1.3364,1.3360,1.3360
122,2011-01-04,15:22,1.3358,1.3360,1.3358,1.3360
123,2011-01-04,15:37,1.3338,1.3339,1.3334,1.3337
124,2011-01-04,15:52,1.3333,1.3334,1.3332,1.3332
125,2011-01-04,16:07,1.3304,1.3304,1.3291,1.3292
126,2011-01-04,16:22,1.3309,1.3312,1.3309,1.3311
127,2011-01-04,16:37,1.3316,1.3317,1.3316,1.3316
128,2011-01-04,16:52,1.3309,1.3315,1.3309,1.3314
129,2011-01-04,17:07,1.3309,1.3309,1.3306,1.3306
130,2011-01-04,17:22,1.3311,1.3311,1.3309,1.3309
131,2011-01-04,17:37,1.3292,1.3296,1.3291,1.3296
132,2011-01-04,17:52,1.3301,1.3301,1.3301,1.3301
133,2011-01-04,18:07,1.3314,1.3317,1.3313,1.3317
134,2011-01-04,18:22,1.3313,1.3316,1.3310,1.3313
135,2011-01-04,18:37,1.3317,1.3323,1.3317,1.3323
136,2011-01-04,18:52,1.3315,1.3316,1.3311,1.3311
137,2011-01-04,19:07,1.3323,1.3325,1.3319,1.3319
138,2011-01-04,19:22,1.3314,1.3320,1.3314,1.3317
139,2011-01-04,19:37,1.3313,1.3313,1.3313,1.3313
140,2011-01-04,19:52,1.3302,1.3303,1.3302,1.3303
141,2011-01-04,20:07,1.3303,1.3305,1.3303,1.3305
142,2011-01-04,20:22,1.3294,1.3296,1.3294,1.3296
143,2011-01-04,20:37,1.3295,1.3296,1.3295,1.3296
144,2011-01-04,20:52,1.3296,1.3297,1.3296,1.3296
145,2011-01-04,21:07,1.3299,1.3301,1.3299,1.3300
146,2011-01-04,21:22,1.3303,1.3304,1.3302,1.3304
147,2011-01-04,21:37,1.3304,1.3304,1.3304,1.3304
148,2011-01-04,21:52,1.3304,1.3304,1.3304,1.3304
149,2011-01-04,22:07,1.3306,1.3306,1.3306,1.3306
150,2011-01-04,22:22,1.3306,1.3307,1.3305,1.3305
151,2011-01-04,22:37,1.3307,1.3308,1.3307,1.3307
152,2011-01-04,22:52,1.3306,1.3307,1.3305,1.3307
153,2011-01-04,23:07,1.3309,1.3309,1.3308,1.3308
154,2011-01-04,23:22,1.3308,1.3308,1.3308,1.3308
155,2011-01-04,23:37,1.3309,1.3311,1.3309,1.3311
156,2011-01-04,23:52,1.3317,1.3317,1.3316,1.3316
157,2011-01-05,00:07,1.3316,1.3316,1.3315,1.3316
158,2011-01-05,00:22,1.3298,1.3298,1.3297,1.3298
159,2011-01-05,00:37,1.3286,1.3287,1.3281,1.3282
160,2011-01-05,00:52,1.3291,1.3293,1.3291,1.3293
161,2011-01-05,01:07,1.3290,1.3290,1.3290,1.3290
162,2011-01-05,01:22,1.3279,1.3279,1.3273,1.3273
163,2011-01-05,01:37,1.3274,1.3274,1.3273,1.3274
164,2011-01-05,01:52,1.3263,1.3266,1.3263,1.3266
165,2011-01-05,02:07,1.3274,1.3275,1.3274,1.3274
166,2011-01-05,02:22,1.3275,1.3277,1.3275,1.3277
167,2011-01-05,02:37,1.3280,1.3280,1.3278,1.3279
168,2011-01-05,02:52,1.3275,1.3275,1.3273,1.3274
169,2011-01-05,03:07,1.3282,1.3282,1.3282,1.3282
170,2011-01-05,03:22,1.3279,1.3279,1.3279,1.3279
171,2011-01-05,03:37,1.3283,1.3283,1.3282,1.3282
172,2011-01-05,03:52,1.3283,1.3283,1.3283,1.3283
173,2011-01-05,04:07,1.3282,1.3282,1.3281,1.3282
174,2011-01-05,04:22,1.3280,1.3282,1.3280,1.3280
175,2011-01-05,04:37,1.3270,1.3271,1.3269,1.3271
176,2011-01-05,04:52,1.3276,1.3276,1.3276,1.3276
177,2011-01-05,05:07,1.3274,1.3276,1.3274,1.3276
178,2011-01-05,05:22,1.3278,1.3280,1.3278,1.3280
179,2011-01-05,05:37,1.3268,1.3269,1.3268,1.3268
180,2011-01-05,05:52,1.3273,1.3273,1.3273,1.3273
181,2011-01-05,06:07,1.3274,1.3274,1.3273,1.3274
182,2011-01-05,06:22,1.3266,1.3271,1.3266,1.3270
183,2011-01-05,06:37,1.3275,1.3276,1.3275,1.3276
184,2011-01-05,06:52,1.3280,1.3283,1.3280,1.3282
185,2011-01-05,07:07,1.3261,1.3261,1.3258,1.3258
186,2011-01-05,07:22,1.3268,1.3270,1.3267,1.3268
187,2011-01-05,07:37,1.3270,1.3270,1.3267,1.3267
188,2011-01-05,07:52,1.3285,1.3285,1.3283,1.3284
189,2011-01-05,08:07,1.3251,1.3259,1.3250,1.3259
190,2011-01-05,08:22,1.3267,1.3268,1.3265,1.3266
191,2011-01-05,08:37,1.3248,1.3248,1.3241,1.3242
192,2011-01-05,08:52,1.3238,1.3241,1.3237,1.3240
193,2011-01-05,09:07,1.3269,1.3269,1.3264,1.3264
194,2011-01-05,09:22,1.3270,1.3274,1.3270,1.3274
195,2011-01-05,09:37,1.3255,1.3258,1.3254,1.3256
196,2011-01-05,09:52,1.3264,1.3266,1.3264,1.3266
197,2011-01-05,10:07,1.3259,1.3260,1.3258,1.3258
198,2011-01-05,10:22,1.3254,1.3255,1.3252,1.3253
199,2011-01-05,10:37,1.3244,1.3244,1.3242,1.3243
200,2011-01-05,10:52,1.3245,1.3245,1.3240,1.3240
201,2011-01-05,11:07,1.3235,1.3236,1.3235,1.3235
202,2011-01-05,11:22,1.3216,1.3220,1.3214,1.3220
203,2011-01-05,11:37,1.3216,1.3219,1.3216,1.3219
204,2011-01-05,11:52,1.3220,1.3221,1.3218,1.3221
205,2011-01-05,12:07,1.3229,1.3229,1.3226,1.3226
206,2011-01-05,12:22,1.3233,1.3233,1.3231,1.3231
207,2011-01-05,12:37,1.3238,1.3238,1.3235,1.3237
208,2011-01-05,12:52,1.3215,1.3215,1.3212,1.3214
209,2011-01-05,13:07,1.3217,1.3217,1.3215,1.3215
210,2011-01-05,13:22,1.3174,1.3178,1.3174,1.3178
211,2011-01-05,13:37,1.3181,1.3181,1.3177,1.3178
212,2011-01-05,13:52,1.3168,1.3175,1.3167,1.3174
213,2011-01-05,14:07,1.3165,1.3166,1.3163,1.3166
214,2011-01-05,14:22,1.3144,1.3148,1.3143,1.3148
215,2011-01-05,14:37,1.3144,1.3144,1.3142,1.3143
216,2011-01-05,14:52,1.3153,1.3153,1.3152,1.3152
217,2011-01-05,15:07,1.3161,1.3162,1.3161,1.3162
218,2011-01-05,15:22,1.3132,1.3133,1.3129,1.3130
219,2011-01-05,15:37,1.3139,1.3139,1.3136,1.3139
220,2011-01-05,15:52,1.3151,1.3152,1.3149,1.3149
221,2011-01-05,16:07,1.3138,1.3141,1.3136,1.3141
222,2011-01-05,16:22,1.3151,1.3155,1.3150,1.3155
223,2011-01-05,16:37,1.3158,1.3160,1.3157,1.3159
224,2011-01-05,16:52,1.3154,1.3157,1.3154,1.3156
225,2011-01-05,17:07,1.3167,1.3170,1.3167,1.3169
226,2011-01-05,17:22,1.3177,1.3177,1.3176,1.3176
227,2011-01-05,17:37,1.3177,1.3177,1.3176,1.3176
228,2011-01-05,17:52,1.3182,1.3184,1.3182,1.3184
229,2011-01-05,18:07,1.3169,1.3171,1.3168,1.3171
230,2011-01-05,18:22,1.3167,1.3168,1.3167,1.3168
231,2011-01-05,18:37,1.3161,1.3161,1.3159,1.3160
232,2011-01-05,18:52,1.3164,1.3164,1.3161,1.3162
233,2011-01-05,19:07,1.3161,1.3161,1.3161,1.3161
234,2011-01-05,19:22,1.3161,1.3162,1.3161,1.3162
235,2011-01-05,19:37,1.3136,1.3136,1.3135,1.3136
236,2011-01-05,19:52,1.3137,1.3139,1.3137,1.3139
237,2011-01-05,20:07,1.3148,1.3148,1.3147,1.3147
238,2011-01-05,20:22,1.3151,1.3151,1.3149,1.3149
239,2011-01-05,20:37,1.3154,1.3155,1.3154,1.3155
240,2011-01-05,20:52,1.3150,1.3152,1.3150,1.3152
241,2011-01-05,21:07,1.3151,1.3152,1.3151,1.3152
242,2011-01-05,21:22,1.3150,1.3150,1.3149,1.3149
243,2011-01-05,21:37,1.3150,1.3151,1.3150,1.3151
244,2011-01-05,21:52,1.3148,1.3150,1.3148,1.3150
245,2011-01-05,22:07,1.3152,1.3154,1.3152,1.3153
246,2011-01-05,22:22,1.3154,1.3155,1.3154,1.3154
247,2011-01-05,22:37,1.3149,1.3150,1.3149,1.3149
248,2011-01-05,22:52,1.3151,1.3151,1.3147,1.3148
249,2011-01-05,23:07,1.3148,1.3148,1.3145,1.3145
250,2011-01-05,23:22,1.3139,1.3139,1.3139,1.3139
251,2011-01-05,23:37,1.3147,1.3148,1.3147,1.3147
252,2011-01-05,23:52,1.3154,1.3154,1.3153,1.3153
253,2011-01-06,00:07,1.3161,1.3161,1.3159,1.3159
254,2011-01-06,00:22,1.3157,1.3158,1.3157,1.3157
255,2011-01-06,00:37,1.3162,1.3163,1.3162,1.3163
256,2011-01-06,00:52,1.3158,1.3158,1.3158,1.3158
257,2011-01-06,01:07,1.3145,1.3145,1.3144,1.3145
258,2011-01-06,01:22,1.3150,1.3155,1.3150,1.3154
259,2011-01-06,01:37,1.3153,1.3153,1.3153,1.3153
260,2011-01-06,01:52,1.3155,1.3156,1.3155,1.3155
261,2011-01-06,02:07,1.3148,1.3148,1.3146,1.3146
262,2011-01-06,02:22,1.3147,1.3147,1.3147,1.3147
263,2011-01-06,02:37,1.3141,1.3141,1.3140,1.3141
264,2011-01-06,02:52,1.3134,1.3134,1.3133,1.3133
265,2011-01-06,03:07,1.3134,1.3136,1.3133,1.3133
266,2011-01-06,03:22,1.3133,1.3133,1.3132,1.3132
267,2011-01-06,03:37,1.3136,1.3137,1.3135,1.3135
268,2011-01-06,03:52,1.3140,1.3140,1.3139,1.3140
269,2011-01-06,04:07,1.3139,1.3139,1.3136,1.3136
270,2011-01-06,04:22,1.3140,1.3140,1.3139,1.3140
271,2011-01-06,04:37,1.3142,1.3143,1.3141,1.3143
272,2011-01-06,04:52,1.3139,1.3139,1.3139,1.3139
273,2011-01-06,05:07,1.3141,1.3141,1.3140,1.3141
274,2011-01-06,05:22,1.3141,1.3141,1.3140,1.3140
275,2011-01-06,05:37,1.3140,1.3141,1.3140,1.3141
276,2011-01-06,05:52,1.3146,1.3146,1.3145,1.3145
277,2011-01-06,06:07,1.3145,1.3145,1.3145,1.3145
278,2011-01-06,06:22,1.3140,1.3140,1.3140,1.3140
279,2011-01-06,06:37,1.3142,1.3143,1.3142,1.3143
280,2011-01-06,06:52,1.3137,1.3140,1.3136,1.3140
281,2011-01-06,07:07,1.3135,1.3135,1.3133,1.3133
282,2011-01-06,07:22,1.3150,1.3153,1.3150,1.3153
283,2011-01-06,07:37,1.3145,1.3145,1.3144,1.3145
284,2011-01-06,07:52,1.3103,1.3103,1.3098,1.3101
285,2011-01-06,08:07,1.3116,1.3123,1.3116,1.3123
286,2011-01-06,08:22,1.3123,1.3124,1.3123,1.3124
287,2011-01-06,08:37,1.3132,1.3132,1.3125,1.3126
288,2011-01-06,08:52,1.3122,1.3122,1.3119,1.3119
289,2011-01-06,09:07,1.3114,1.3115,1.3113,1.3114
290,2011-01-06,09:22,1.3128,1.3132,1.3128,1.3131
291,2011-01-06,09:37,1.3126,1.3126,1.3124,1.3125
