,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType,CandleEmbededX,CandleEmbededY
0,2018.10.23,22:45,1.14657,1.14657,1.14609,1.14641,0,-0.26148,0.96521,0.95106,0.30902,1,1.14641,1.14646,1.14657,1.14609,1,-0.05737,0.01827
1,2018.10.23,23:00,1.14640,1.14663,1.14626,1.14636,0,-0.19712,0.98038,0.95106,0.30902,1,1.14641,1.14644,1.14663,1.14626,1,-0.05737,0.01827
2,2018.10.23,23:15,1.14636,1.14718,1.14630,1.14706,0,-0.13189,0.99126,0.95106,0.30902,1,1.14672,1.14642,1.14718,1.14630,3,0.10808,0.17042
3,2018.10.23,23:30,1.14709,1.14751,1.14705,1.14728,0,-0.06609,0.99781,0.95106,0.30902,1,1.14723,1.14657,1.14751,1.14657,4,0.57925,0.54055
4,2018.10.23,23:45,1.14728,1.14751,1.14705,1.14713,0,-0.00000,1.00000,0.95106,0.30902,1,1.14724,1.14690,1.14751,1.14690,3,0.10808,0.17042
5,2018.10.24,00:00,1.14712,1.14722,1.14690,1.14702,0,0.00000,1.00000,0.58779,-0.80902,2,1.14707,1.14707,1.14722,1.14690,1,-0.05737,0.01827
6,2018.10.24,00:15,1.14701,1.14713,1.14670,1.14712,0,0.06609,0.99781,0.58779,-0.80902,2,1.14699,1.14707,1.14713,1.14670,1,-0.05737,0.01827
7,2018.10.24,00:30,1.14713,1.14721,1.14692,1.14707,0,0.13189,0.99126,0.58779,-0.80902,2,1.14708,1.14703,1.14721,1.14692,1,-0.05737,0.01827
8,2018.10.24,00:45,1.14706,1.14732,1.14696,1.14722,0,0.19712,0.98038,0.58779,-0.80902,2,1.14714,1.14706,1.14732,1.14696,1,-0.05737,0.01827
9,2018.10.24,01:00,1.14721,1.14728,1.14679,1.14681,0,0.26148,0.96521,0.58779,-0.80902,2,1.14702,1.14710,1.14728,1.14679,1,-0.05737,0.01827
10,2018.10.24,01:15,1.14678,1.14682,1.14648,1.14681,0,0.32470,0.94582,0.58779,-0.80902,2,1.14672,1.14706,1.14706,1.14648,6,-0.16674,-0.17967
11,2018.10.24,01:30,1.14681,1.14696,1.14666,1.14667,0,0.38650,0.92229,0.58779,-0.80902,2,1.14678,1.14689,1.14696,1.14666,1,-0.05737,0.01827
12,2018.10.24,01:45,1.14668,1.14693,1.14657,1.14678,0,0.44661,0.89473,0.58779,-0.80902,2,1.14674,1.14683,1.14693,1.14657,1,-0.05737,0.01827
