,DayOfYear,Time,Open,High,Low,Close,NormalizedTime
0,2018.10.23,22:45,1.14657,1.14657,1.14609,1.14641,0.94792
1,2018.10.23,23:00,1.14640,1.14663,1.14626,1.14636,0.95833
2,2018.10.23,23:15,1.14636,1.14718,1.14630,1.14706,0.96875
3,2018.10.23,23:30,1.14709,1.14751,1.14705,1.14728,0.97917
4,2018.10.23,23:45,1.14728,1.14751,1.14705,1.14713,0.98958
5,2018.10.24,00:00,1.14712,1.14722,1.14690,1.14702,0.00000
6,2018.10.24,00:15,1.14701,1.14713,1.14670,1.14712,0.01042
7,2018.10.24,00:30,1.14713,1.14721,1.14692,1.14707,0.02083
8,2018.10.24,00:45,1.14706,1.14732,1.14696,1.14722,0.03125
9,2018.10.24,01:00,1.14721,1.14728,1.14679,1.14681,0.04167
10,2018.10.24,01:15,1.14678,1.14682,1.14648,1.14681,0.05208
11,2018.10.24,01:30,1.14681,1.14696,1.14666,1.14667,0.06250
12,2018.10.24,01:45,1.14668,1.14693,1.14657,1.14678,0.07292
13,2018.10.24,02:00,1.14679,1.14682,1.14599,1.14618,0.08333
14,2018.10.24,02:15,1.14619,1.14634,1.14551,1.14561,0.09375
15,2018.10.24,02:30,1.14560,1.14641,1.14558,1.14632,0.10417
16,2018.10.24,02:45,1.14631,1.14664,1.14602,1.14617,0.11458
17,2018.10.24,03:00,1.14618,1.14667,1.14556,1.14591,0.12500
18,2018.10.24,03:15,1.14590,1.14762,1.14579,1.14606,0.13542
19,2018.10.24,03:30,1.14605,1.14621,1.14249,1.14426,0.14583
20,2018.10.24,03:45,1.14425,1.14487,1.14232,1.14260,0.15625
21,2018.10.24,04:00,1.14259,1.14359,1.14174,1.14215,0.16667
22,2018.10.24,04:15,1.14214,1.14300,1.14202,1.14253,0.17708
23,2018.10.24,04:30,1.14252,1.14252,1.14159,1.14203,0.18750
24,2018.10.24,04:45,1.14205,1.14238,1.14099,1.14100,0.19792
25,2018.10.24,05:00,1.14101,1.14172,1.14072,1.14167,0.20833
26,2018.10.24,05:15,1.14165,1.14253,1.14152,1.14243,0.21875
27,2018.10.24,05:30,1.14243,1.14252,1.14172,1.14173,0.22917
28,2018.10.24,05:45,1.14172,1.14214,1.14150,1.14212,0.23958
29,2018.10.24,06:00,1.14213,1.14225,1.14158,1.14161,0.25000
30,2018.10.24,06:15,1.14162,1.14175,1.14079,1.14085,0.26042
31,2018.10.24,06:30,1.14084,1.14084,1.14021,1.14040,0.27083
32,2018.10.24,06:45,1.14041,1.14093,1.13950,1.14070,0.28125
33,2018.10.24,07:00,1.14070,1.14137,1.14066,1.14089,0.29167
34,2018.10.24,07:15,1.14092,1.14104,1.14027,1.14057,0.30208
35,2018.10.24,07:30,1.14058,1.14081,1.13940,1.14033,0.31250
36,2018.10.24,07:45,1.14035,1.14054,1.13973,1.13974,0.32292
37,2018.10.24,08:00,1.13976,1.13989,1.13911,1.13912,0.33333
38,2018.10.24,08:15,1.13911,1.13935,1.13789,1.13849,0.34375
39,2018.10.24,08:30,1.13843,1.13956,1.13841,1.13890,0.35417
40,2018.10.24,08:45,1.13889,1.14086,1.13889,1.14059,0.36458
41,2018.10.24,09:00,1.14060,1.14071,1.14020,1.14044,0.37500
42,2018.10.24,09:15,1.14044,1.14089,1.14005,1.14032,0.38542
43,2018.10.24,09:30,1.14034,1.14041,1.13955,1.13999,0.39583
44,2018.10.24,09:45,1.14000,1.14046,1.13951,1.13974,0.40625
45,2018.10.24,10:00,1.13973,1.14009,1.13927,1.14008,0.41667
46,2018.10.24,10:15,1.14007,1.14095,1.13998,1.14031,0.42708
47,2018.10.24,10:30,1.14027,1.14093,1.14010,1.14036,0.43750
48,2018.10.24,10:45,1.14037,1.14065,1.13999,1.14021,0.44792
49,2018.10.24,11:00,1.14020,1.14024,1.13945,1.13949,0.45833
50,2018.10.24,11:15,1.13950,1.14033,1.13943,1.13984,0.46875
51,2018.10.24,11:30,1.13983,1.13983,1.13904,1.13930,0.47917
52,2018.10.24,11:45,1.13931,1.13981,1.13885,1.13900,0.48958
53,2018.10.24,12:00,1.13900,1.13975,1.13869,1.13884,0.50000
54,2018.10.24,12:15,1.13885,1.13935,1.13857,1.13934,0.51042
55,2018.10.24,12:30,1.13935,1.13950,1.13895,1.13947,0.52083
