,DayOfYear,Time,Open,High,Low,Close
0,2018.10.23,22:45,1.14643,1.14643,1.14641,1.14641
1,2018.10.23,23:00,1.14642,1.14646,1.14632,1.14636
2,2018.10.23,23:15,1.14710,1.14711,1.14702,1.14706
3,2018.10.23,23:30,1.14747,1.14747,1.14725,1.14728
4,2018.10.23,23:45,1.14707,1.14713,1.14707,1.14713
5,2018.10.24,00:00,1.14707,1.14709,1.14698,1.14702
6,2018.10.24,00:15,1.14702,1.14713,1.14702,1.14712
7,2018.10.24,00:30,1.14716,1.14717,1.14707,1.14707
8,2018.10.24,00:45,1.14725,1.14725,1.14720,1.14722
9,2018.10.24,01:00,1.14682,1.14687,1.14681,1.14681
10,2018.10.24,01:15,1.14681,1.14682,1.14680,1.14681
11,2018.10.24,01:30,1.14670,1.14671,1.14667,1.14667
12,2018.10.24,01:45,1.14682,1.14687,1.14671,1.14678
13,2018.10.24,02:00,1.14646,1.14646,1.14599,1.14618
14,2018.10.24,02:15,1.14571,1.14571,1.14551,1.14561
15,2018.10.24,02:30,1.14612,1.14632,1.14612,1.14632
16,2018.10.24,02:45,1.14626,1.14629,1.14610,1.14617
17,2018.10.24,03:00,1.14594,1.14598,1.14556,1.14591
18,2018.10.24,03:15,1.14598,1.14616,1.14592,1.14606
19,2018.10.24,03:30,1.14538,1.14538,1.14249,1.14426
20,2018.10.24,03:45,1.14295,1.14295,1.14252,1.14260
21,2018.10.24,04:00,1.14297,1.14297,1.14174,1.14215
22,2018.10.24,04:15,1.14259,1.14263,1.14244,1.14253
23,2018.10.24,04:30,1.14225,1.14228,1.14199,1.14203
24,2018.10.24,04:45,1.14124,1.14124,1.14099,1.14100
25,2018.10.24,05:00,1.14159,1.14171,1.14151,1.14167
26,2018.10.24,05:15,1.14235,1.14253,1.14234,1.14243
27,2018.10.24,05:30,1.14185,1.14186,1.14172,1.14173
28,2018.10.24,05:45,1.14195,1.14214,1.14190,1.14212
29,2018.10.24,06:00,1.14165,1.14181,1.14159,1.14161
30,2018.10.24,06:15,1.14092,1.14103,1.14079,1.14085
31,2018.10.24,06:30,1.14035,1.14048,1.14035,1.14040
32,2018.10.24,06:45,1.14088,1.14090,1.14063,1.14070
33,2018.10.24,07:00,1.14130,1.14137,1.14089,1.14089
34,2018.10.24,07:15,1.14076,1.14077,1.14054,1.14057
35,2018.10.24,07:30,1.14019,1.14035,1.14019,1.14033
36,2018.10.24,07:45,1.14002,1.14010,1.13973,1.13974
37,2018.10.24,08:00,1.13927,1.13942,1.13911,1.13912
38,2018.10.24,08:15,1.13883,1.13883,1.13849,1.13849
39,2018.10.24,08:30,1.13935,1.13943,1.13890,1.13890
40,2018.10.24,08:45,1.14041,1.14063,1.14031,1.14059
41,2018.10.24,09:00,1.14049,1.14051,1.14030,1.14044
42,2018.10.24,09:15,1.14030,1.14035,1.14025,1.14032
43,2018.10.24,09:30,1.14013,1.14014,1.13999,1.13999
44,2018.10.24,09:45,1.13995,1.13995,1.13951,1.13974
45,2018.10.24,10:00,1.13945,1.14008,1.13927,1.14008
46,2018.10.24,10:15,1.14072,1.14072,1.14026,1.14031
47,2018.10.24,10:30,1.14027,1.14042,1.14017,1.14036
48,2018.10.24,10:45,1.14012,1.14028,1.14010,1.14021
49,2018.10.24,11:00,1.13959,1.13968,1.13945,1.13949
50,2018.10.24,11:15,1.13992,1.13999,1.13980,1.13984
51,2018.10.24,11:30,1.13943,1.13945,1.13928,1.13930
52,2018.10.24,11:45,1.13892,1.13903,1.13889,1.13900
53,2018.10.24,12:00,1.13889,1.13892,1.13869,1.13884
54,2018.10.24,12:15,1.13917,1.13935,1.13915,1.13934
55,2018.10.24,12:30,1.13923,1.13947,1.13923,1.13947
56,2018.10.24,12:45,1.13943,1.13947,1.13937,1.13945
57,2018.10.24,13:00,1.13931,1.13935,1.13901,1.13908
58,2018.10.24,13:15,1.13849,1.13857,1.13835,1.13835
59,2018.10.24,13:30,1.13825,1.13830,1.13818,1.13829
60,2018.10.24,13:45,1.13893,1.13895,1.13877,1.13877
61,2018.10.24,14:00,1.13887,1.13897,1.13882,1.13885
62,2018.10.24,14:15,1.13862,1.13869,1.13862,1.13867
63,2018.10.24,14:30,1.13892,1.13893,1.13877,1.13882
64,2018.10.24,14:45,1.13937,1.13937,1.13915,1.13924
65,2018.10.24,15:00,1.13869,1.13875,1.13868,1.13875
66,2018.10.24,15:15,1.13874,1.13878,1.13874,1.13876
67,2018.10.24,15:30,1.13915,1.13930,1.13911,1.13928
68,2018.10.24,15:45,1.13937,1.13946,1.13934,1.13943
69,2018.10.24,16:00,1.13990,1.14002,1.13968,1.14001
