,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek
0,2018.10.23,22:45,1.14657,1.14657,1.14609,1.14641,0,-0.26148,0.96521,0.95106,0.30902,1
1,2018.10.23,23:00,1.14640,1.14663,1.14626,1.14636,0,-0.19712,0.98038,0.95106,0.30902,1
2,2018.10.23,23:15,1.14636,1.14718,1.14630,1.14706,0,-0.13189,0.99126,0.95106,0.30902,1
3,2018.10.23,23:30,1.14709,1.14751,1.14705,1.14728,0,-0.06609,0.99781,0.95106,0.30902,1
4,2018.10.23,23:45,1.14728,1.14751,1.14705,1.14713,0,-0.00000,1.00000,0.95106,0.30902,1
5,2018.10.24,00:00,1.14712,1.14722,1.14690,1.14702,0,0.00000,1.00000,0.58779,-0.80902,2
6,2018.10.24,00:15,1.14701,1.14713,1.14670,1.14712,0,0.06609,0.99781,0.58779,-0.80902,2
7,2018.10.24,00:30,1.14713,1.14721,1.14692,1.14707,0,0.13189,0.99126,0.58779,-0.80902,2
8,2018.10.24,00:45,1.14706,1.14732,1.14696,1.14722,0,0.19712,0.98038,0.58779,-0.80902,2
9,2018.10.24,01:00,1.14721,1.14728,1.14679,1.14681,0,0.26148,0.96521,0.58779,-0.80902,2
10,2018.10.24,01:15,1.14678,1.14682,1.14648,1.14681,0,0.32470,0.94582,0.58779,-0.80902,2
11,2018.10.24,01:30,1.14681,1.14696,1.14666,1.14667,0,0.38650,0.92229,0.58779,-0.80902,2
12,2018.10.24,01:45,1.14668,1.14693,1.14657,1.14678,0,0.44661,0.89473,0.58779,-0.80902,2
13,2018.10.24,02:00,1.14679,1.14682,1.14599,1.14618,0,0.50477,0.86326,0.58779,-0.80902,2
14,2018.10.24,02:15,1.14619,1.14634,1.14551,1.14561,0,0.56072,0.82801,0.58779,-0.80902,2
15,2018.10.24,02:30,1.14560,1.14641,1.14558,1.14632,0,0.61421,0.78914,0.58779,-0.80902,2
