,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType
0,2018.10.23,22:45,1.14657,1.14657,1.14609,1.14641,0,-0.26148,0.96521,0.95106,0.30902,1,1.14641,1.14646,1.14657,1.14609,1
1,2018.10.23,23:00,1.14640,1.14663,1.14626,1.14636,0,-0.19712,0.98038,0.95106,0.30902,1,1.14641,1.14644,1.14663,1.14626,1
2,2018.10.23,23:15,1.14636,1.14718,1.14630,1.14706,0,-0.13189,0.99126,0.95106,0.30902,1,1.14672,1.14642,1.14718,1.14630,3
3,2018.10.23,23:30,1.14709,1.14751,1.14705,1.14728,0,-0.06609,0.99781,0.95106,0.30902,1,1.14723,1.14657,1.14751,1.14657,4
4,2018.10.23,23:45,1.14728,1.14751,1.14705,1.14713,0,-0.00000,1.00000,0.95106,0.30902,1,1.14724,1.14690,1.14751,1.14690,3
5,2018.10.24,00:00,1.14712,1.14722,1.14690,1.14702,0,0.00000,1.00000,0.58779,-0.80902,2,1.14707,1.14707,1.14722,1.14690,1
6,2018.10.24,00:15,1.14701,1.14713,1.14670,1.14712,0,0.06609,0.99781,0.58779,-0.80902,2,1.14699,1.14707,1.14713,1.14670,1
7,2018.10.24,00:30,1.14713,1.14721,1.14692,1.14707,0,0.13189,0.99126,0.58779,-0.80902,2,1.14708,1.14703,1.14721,1.14692,1
8,2018.10.24,00:45,1.14706,1.14732,1.14696,1.14722,0,0.19712,0.98038,0.58779,-0.80902,2,1.14714,1.14706,1.14732,1.14696,1
9,2018.10.24,01:00,1.14721,1.14728,1.14679,1.14681,0,0.26148,0.96521,0.58779,-0.80902,2,1.14702,1.14710,1.14728,1.14679,1
10,2018.10.24,01:15,1.14678,1.14682,1.14648,1.14681,0,0.32470,0.94582,0.58779,-0.80902,2,1.14672,1.14706,1.14706,1.14648,6
11,2018.10.24,01:30,1.14681,1.14696,1.14666,1.14667,0,0.38650,0.92229,0.58779,-0.80902,2,1.14678,1.14689,1.14696,1.14666,1
12,2018.10.24,01:45,1.14668,1.14693,1.14657,1.14678,0,0.44661,0.89473,0.58779,-0.80902,2,1.14674,1.14683,1.14693,1.14657,1
13,2018.10.24,02:00,1.14679,1.14682,1.14599,1.14618,0,0.50477,0.86326,0.58779,-0.80902,2,1.14645,1.14679,1.14682,1.14599,6
14,2018.10.24,02:15,1.14619,1.14634,1.14551,1.14561,0,0.56072,0.82801,0.58779,-0.80902,2,1.14591,1.14662,1.14662,1.14551,7
15,2018.10.24,02:30,1.14560,1.14641,1.14558,1.14632,0,0.61421,0.78914,0.58779,-0.80902,2,1.14598,1.14626,1.14641,1.14558,6
16,2018.10.24,02:45,1.14631,1.14664,1.14602,1.14617,0,0.66502,0.74682,0.58779,-0.80902,2,1.14628,1.14612,1.14664,1.14602,2
17,2018.10.24,03:00,1.14618,1.14667,1.14556,1.14591,0,0.71293,0.70124,0.58779,-0.80902,2,1.14608,1.14620,1.14667,1.14556,1
18,2018.10.24,03:15,1.14590,1.14762,1.14579,1.14606,0,0.75771,0.65259,0.58779,-0.80902,2,1.14634,1.14614,1.14762,1.14579,2
19,2018.10.24,03:30,1.14605,1.14621,1.14249,1.14426,0,0.79919,0.60108,0.58779,-0.80902,2,1.14475,1.14624,1.14624,1.14249,7
20,2018.10.24,03:45,1.14425,1.14487,1.14232,1.14260,0,0.83717,0.54695,0.58779,-0.80902,2,1.14351,1.14550,1.14550,1.14232,7
21,2018.10.24,04:00,1.14259,1.14359,1.14174,1.14215,0,0.87148,0.49042,0.58779,-0.80902,2,1.14252,1.14450,1.14450,1.14174,7
22,2018.10.24,04:15,1.14214,1.14300,1.14202,1.14253,0,0.90199,0.43175,0.58779,-0.80902,2,1.14242,1.14351,1.14351,1.14202,7
23,2018.10.24,04:30,1.14252,1.14252,1.14159,1.14203,0,0.92855,0.37120,0.58779,-0.80902,2,1.14216,1.14297,1.14297,1.14159,7
24,2018.10.24,04:45,1.14205,1.14238,1.14099,1.14100,0,0.95106,0.30902,0.58779,-0.80902,2,1.14160,1.14257,1.14257,1.14099,7
25,2018.10.24,05:00,1.14101,1.14172,1.14072,1.14167,0,0.96940,0.24549,0.58779,-0.80902,2,1.14128,1.14209,1.14209,1.14072,7
26,2018.10.24,05:15,1.14165,1.14253,1.14152,1.14243,0,0.98351,0.18088,0.58779,-0.80902,2,1.14203,1.14168,1.14253,1.14152,3
27,2018.10.24,05:30,1.14243,1.14252,1.14172,1.14173,0,0.99331,0.11548,0.58779,-0.80902,2,1.14210,1.14186,1.14252,1.14172,2
28,2018.10.24,05:45,1.14172,1.14214,1.14150,1.14212,0,0.99877,0.04958,0.58779,-0.80902,2,1.14187,1.14198,1.14214,1.14150,1
29,2018.10.24,06:00,1.14213,1.14225,1.14158,1.14161,0,0.99986,-0.01653,0.58779,-0.80902,2,1.14189,1.14192,1.14225,1.14158,1
30,2018.10.24,06:15,1.14162,1.14175,1.14079,1.14085,0,0.99658,-0.08258,0.58779,-0.80902,2,1.14125,1.14191,1.14191,1.14079,7
31,2018.10.24,06:30,1.14084,1.14084,1.14021,1.14040,0,0.98895,-0.14826,0.58779,-0.80902,2,1.14057,1.14158,1.14158,1.14021,7
32,2018.10.24,06:45,1.14041,1.14093,1.13950,1.14070,0,0.97699,-0.21330,0.58779,-0.80902,2,1.14038,1.14108,1.14108,1.13950,7
33,2018.10.24,07:00,1.14070,1.14137,1.14066,1.14089,0,0.96075,-0.27740,0.58779,-0.80902,2,1.14091,1.14073,1.14137,1.14066,2
34,2018.10.24,07:15,1.14092,1.14104,1.14027,1.14057,0,0.94032,-0.34029,0.58779,-0.80902,2,1.14070,1.14082,1.14104,1.14027,1
35,2018.10.24,07:30,1.14058,1.14081,1.13940,1.14033,0,0.91577,-0.40170,0.58779,-0.80902,2,1.14028,1.14076,1.14081,1.13940,6
36,2018.10.24,07:45,1.14035,1.14054,1.13973,1.13974,0,0.88722,-0.46134,0.58779,-0.80902,2,1.14009,1.14052,1.14054,1.13973,6
37,2018.10.24,08:00,1.13976,1.13989,1.13911,1.13912,0,0.85479,-0.51897,0.58779,-0.80902,2,1.13947,1.14030,1.14030,1.13911,7
38,2018.10.24,08:15,1.13911,1.13935,1.13789,1.13849,0,0.81862,-0.57433,0.58779,-0.80902,2,1.13871,1.13989,1.13989,1.13789,7
39,2018.10.24,08:30,1.13843,1.13956,1.13841,1.13890,0,0.77888,-0.62718,0.58779,-0.80902,2,1.13883,1.13930,1.13956,1.13841,6
40,2018.10.24,08:45,1.13889,1.14086,1.13889,1.14059,0,0.73572,-0.67728,0.58779,-0.80902,2,1.13981,1.13906,1.14086,1.13889,4
41,2018.10.24,09:00,1.14060,1.14071,1.14020,1.14044,0,0.68935,-0.72443,0.58779,-0.80902,2,1.14049,1.13943,1.14071,1.13943,4
42,2018.10.24,09:15,1.14044,1.14089,1.14005,1.14032,0,0.63997,-0.76840,0.58779,-0.80902,2,1.14043,1.13996,1.14089,1.13996,3
43,2018.10.24,09:30,1.14034,1.14041,1.13955,1.13999,0,0.58779,-0.80902,0.58779,-0.80902,2,1.14007,1.14019,1.14041,1.13955,1
44,2018.10.24,09:45,1.14000,1.14046,1.13951,1.13974,1,0.53303,-0.84610,0.58779,-0.80902,2,1.13993,1.14013,1.14046,1.13951,5
45,2018.10.24,10:00,1.13973,1.14009,1.13927,1.14008,1,0.47595,-0.87947,0.58779,-0.80902,2,1.13979,1.14003,1.14009,1.13927,5
46,2018.10.24,10:15,1.14007,1.14095,1.13998,1.14031,1,0.41678,-0.90901,0.58779,-0.80902,2,1.14033,1.13991,1.14095,1.13991,3
47,2018.10.24,10:30,1.14027,1.14093,1.14010,1.14036,1,0.35579,-0.93456,0.58779,-0.80902,2,1.14041,1.14012,1.14093,1.14010,3
48,2018.10.24,10:45,1.14037,1.14065,1.13999,1.14021,1,0.29325,-0.95604,0.58779,-0.80902,2,1.14030,1.14027,1.14065,1.13999,1
49,2018.10.24,11:00,1.14020,1.14024,1.13945,1.13949,1,0.22942,-0.97333,0.58779,-0.80902,2,1.13984,1.14029,1.14029,1.13945,6
50,2018.10.24,11:15,1.13950,1.14033,1.13943,1.13984,1,0.16459,-0.98636,0.58779,-0.80902,2,1.13977,1.14007,1.14033,1.13943,6
51,2018.10.24,11:30,1.13983,1.13983,1.13904,1.13930,1,0.09905,-0.99508,0.58779,-0.80902,2,1.13950,1.13992,1.13992,1.13904,6
52,2018.10.24,11:45,1.13931,1.13981,1.13885,1.13900,0,0.03306,-0.99945,0.58779,-0.80902,2,1.13924,1.13971,1.13981,1.13885,6
53,2018.10.24,12:00,1.13900,1.13975,1.13869,1.13884,0,-0.03306,-0.99945,0.58779,-0.80902,2,1.13907,1.13948,1.13975,1.13869,6
54,2018.10.24,12:15,1.13885,1.13935,1.13857,1.13934,0,-0.09905,-0.99508,0.58779,-0.80902,2,1.13903,1.13927,1.13935,1.13857,5
55,2018.10.24,12:30,1.13935,1.13950,1.13895,1.13947,0,-0.16459,-0.98636,0.58779,-0.80902,2,1.13932,1.13915,1.13950,1.13895,2
56,2018.10.24,12:45,1.13947,1.13959,1.13913,1.13945,0,-0.22942,-0.97333,0.58779,-0.80902,2,1.13941,1.13923,1.13959,1.13913,2
57,2018.10.24,13:00,1.13943,1.13949,1.13880,1.13908,0,-0.29325,-0.95604,0.58779,-0.80902,2,1.13920,1.13932,1.13949,1.13880,1
58,2018.10.24,13:15,1.13908,1.13910,1.13835,1.13835,0,-0.35579,-0.93456,0.58779,-0.80902,2,1.13872,1.13926,1.13926,1.13835,1
59,2018.10.24,13:30,1.13835,1.13846,1.13814,1.13829,0,-0.41678,-0.90901,0.58779,-0.80902,2,1.13831,1.13899,1.13899,1.13814,7
60,2018.10.24,13:45,1.13829,1.13895,1.13806,1.13877,0,-0.47595,-0.87947,0.58779,-0.80902,2,1.13852,1.13865,1.13895,1.13806,1
61,2018.10.24,14:00,1.13878,1.13897,1.13865,1.13885,0,-0.53303,-0.84610,0.58779,-0.80902,2,1.13881,1.13858,1.13897,1.13858,2
62,2018.10.24,14:15,1.13885,1.13885,1.13850,1.13867,0,-0.58779,-0.80902,0.58779,-0.80902,2,1.13872,1.13870,1.13885,1.13850,1
63,2018.10.24,14:30,1.13866,1.13907,1.13853,1.13882,0,-0.63997,-0.76840,0.58779,-0.80902,2,1.13877,1.13871,1.13907,1.13853,1
64,2018.10.24,14:45,1.13883,1.13948,1.13875,1.13924,0,-0.68935,-0.72443,0.58779,-0.80902,2,1.13908,1.13874,1.13948,1.13874,3
65,2018.10.24,15:00,1.13923,1.13936,1.13868,1.13875,0,-0.73572,-0.67728,0.58779,-0.80902,2,1.13901,1.13891,1.13936,1.13868,1
